x,y,pen_down
639,22,True
640,22,True
641,22,True
642,22,True
643,22,True
644,22,True
645,22,True
646,22,True
647,22,True
648,22,True
649,22,True
650,22,True
651,22,True
652,22,True
653,22,True
654,22,True
655,22,True
656,22,True
657,22,True
658,22,True
659,22,True
660,22,True
661,22,True
662,22,True
663,22,True
664,22,True
665,22,True
666,22,True
667,22,True
668,22,True
669,22,True
670,22,True
671,22,True
672,22,True
673,22,True
674,22,True
675,22,True
676,22,True
677,22,True
678,22,True
679,22,True
680,22,True
681,22,True
682,22,True
683,22,True
684,22,True
685,22,True
686,23,True
687,24,True
688,25,True
689,25,True
690,25,True
691,25,True
692,25,True
693,25,True
694,25,True
695,25,True
696,25,True
697,25,True
698,25,True
699,25,True
700,25,True
701,25,True
702,25,True
703,25,True
704,25,True
705,25,True
706,25,True
707,25,True
708,25,True
709,25,True
710,25,True
711,25,True
712,25,True
713,25,True
714,25,True
715,25,True
716,25,True
717,25,True
718,25,True
719,26,True
720,27,True
721,28,True
722,29,True
723,29,True
724,29,True
725,29,True
726,29,True
727,29,True
728,29,True
729,29,True
730,29,True
731,29,True
732,29,True
733,29,True
734,29,True
735,29,True
736,29,True
737,29,True
738,29,True
739,29,True
740,29,True
741,29,True
742,29,True
743,29,True
744,30,True
745,31,True
746,32,True
747,33,True
748,33,True
749,33,True
750,33,True
751,33,True
752,33,True
753,33,True
754,33,True
755,33,True
756,33,True
757,33,True
758,33,True
759,33,True
760,33,True
761,33,True
762,34,True
763,35,True
764,36,True
765,37,True
766,37,True
767,37,True
768,37,True
769,37,True
770,37,True
771,37,True
772,37,True
773,37,True
774,37,True
775,37,True
776,37,True
777,38,True
778,39,True
779,40,True
780,41,True
781,41,True
782,41,True
783,41,True
784,41,True
785,41,True
786,41,True
787,41,True
788,41,True
789,41,True
790,41,True
791,42,True
792,43,True
793,44,True
794,45,True
795,46,True
796,46,True
797,46,True
798,46,True
799,46,True
800,46,True
801,46,True
802,46,True
803,46,True
804,46,True
805,46,True
806,47,True
807,48,True
808,49,True
809,50,True
810,51,True
811,51,True
812,51,True
813,51,True
814,51,True
815,51,True
816,51,True
817,51,True
818,51,True
819,52,True
820,53,True
821,54,True
822,55,True
823,56,True
824,56,True
825,56,True
826,56,True
827,56,True
828,56,True
829,56,True
830,56,True
831,56,True
832,57,True
833,58,True
834,59,True
835,60,True
836,61,True
837,62,True
838,62,True
839,62,True
840,62,True
841,62,True
842,62,True
843,62,True
844,62,True
845,63,True
846,64,True
847,65,True
848,66,True
849,67,True
850,68,True
851,68,True
852,68,True
853,68,True
854,68,True
855,68,True
856,68,True
857,69,True
858,70,True
859,71,True
860,72,True
861,73,True
862,74,True
863,75,True
864,75,True
865,75,True
866,75,True
867,75,True
868,75,True
869,75,True
870,75,True
871,76,True
872,77,True
873,78,True
874,79,True
875,80,True
876,81,True
877,82,True
878,83,True
879,83,True
880,83,True
881,83,True
882,83,True
883,83,True
884,83,True
885,84,True
886,85,True
887,86,True
888,87,True
889,88,True
890,89,True
891,90,True
892,91,True
893,92,True
894,92,True
895,92,True
896,92,True
897,92,True
898,92,True
899,93,True
900,94,True
901,95,True
902,96,True
903,97,True
904,98,True
905,99,True
906,100,True
907,101,True
908,102,True
909,102,True
910,102,True
911,102,True
912,102,True
913,102,True
914,103,True
915,104,True
916,105,True
917,106,True
918,107,True
919,108,True
920,109,True
921,110,True
922,111,True
923,112,True
924,113,True
925,114,True
926,115,True
927,116,True
928,117,True
929,118,True
930,118,True
931,118,True
932,118,True
933,118,True
934,118,True
935,119,True
936,120,True
937,121,True
938,122,True
939,123,True
940,124,True
941,125,True
942,126,True
943,127,True
944,128,True
945,129,True
946,130,True
947,131,True
948,132,True
949,133,True
950,134,True
951,135,True
952,136,True
953,137,True
954,138,True
955,139,True
956,140,True
957,141,True
958,142,True
959,143,True
960,144,True
961,145,True
962,146,True
963,147,True
964,148,True
965,149,True
966,150,True
967,151,True
968,152,True
969,153,True
970,154,True
971,155,True
972,156,True
973,157,True
974,158,True
975,159,True
976,160,True
977,161,True
978,162,True
979,163,True
980,164,True
981,165,True
982,166,True
983,167,True
984,168,True
985,169,True
986,170,True
987,171,True
988,172,True
989,173,True
990,174,True
991,175,True
992,176,True
993,177,True
994,178,True
995,179,True
996,180,True
997,181,True
998,182,True
998,183,True
998,184,True
998,185,True
998,186,True
998,187,True
999,188,True
1000,189,True
1001,190,True
1002,191,True
1003,192,True
1004,193,True
1005,194,True
1006,195,True
1007,196,True
1008,197,True
1009,198,True
1010,199,True
1011,200,True
1012,201,True
1012,202,True
1012,203,True
1012,204,True
1012,205,True
1012,206,True
1013,207,True
1014,208,True
1015,209,True
1016,210,True
1017,211,True
1018,212,True
1019,213,True
1020,214,True
1021,215,True
1022,216,True
1022,217,True
1022,218,True
1022,219,True
1022,220,True
1022,221,True
1023,222,True
1024,223,True
1025,224,True
1026,225,True
1027,226,True
1028,227,True
1029,228,True
1030,229,True
1031,230,True
1031,231,True
1031,232,True
1031,233,True
1031,234,True
1031,235,True
1031,236,True
1032,237,True
1033,238,True
1034,239,True
1035,240,True
1036,241,True
1037,242,True
1038,243,True
1038,244,True
1038,245,True
1038,246,True
1038,247,True
1038,248,True
1038,249,True
1039,250,True
1040,251,True
1041,252,True
1042,253,True
1043,254,True
1044,255,True
1045,256,True
1045,257,True
1045,258,True
1045,259,True
1045,260,True
1045,261,True
1045,262,True
1046,263,True
1047,264,True
1048,265,True
1049,266,True
1050,267,True
1051,268,True
1051,269,True
1051,270,True
1051,271,True
1051,272,True
1051,273,True
1051,274,True
1051,275,True
1052,276,True
1053,277,True
1054,278,True
1055,279,True
1056,280,True
1057,281,True
1057,282,True
1057,283,True
1057,284,True
1057,285,True
1057,286,True
1057,287,True
1057,288,True
1057,289,True
1058,290,True
1059,291,True
1060,292,True
1061,293,True
1062,294,True
1063,295,True
1063,296,True
1063,297,True
1063,298,True
1063,299,True
1063,300,True
1063,301,True
1063,302,True
1063,303,True
1063,304,True
1064,305,True
1065,306,True
1066,307,True
1067,308,True
1068,309,True
1068,310,True
1068,311,True
1068,312,True
1068,313,True
1068,314,True
1068,315,True
1068,316,True
1068,317,True
1068,318,True
1069,319,True
1070,320,True
1071,321,True
1072,322,True
1072,323,True
1072,324,True
1072,325,True
1072,326,True
1072,327,True
1072,328,True
1072,329,True
1072,330,True
1072,331,True
1073,332,True
1074,333,True
1075,334,True
1076,335,True
1076,336,True
1076,337,True
1076,338,True
1076,339,True
1076,340,True
1076,341,True
1076,342,True
1076,343,True
1076,344,True
1076,345,True
1076,346,True
1077,347,True
1078,348,True
1079,349,True
1080,350,True
1080,351,True
1080,352,True
1080,353,True
1080,354,True
1080,355,True
1080,356,True
1080,357,True
1080,358,True
1080,359,True
1080,360,True
1080,361,True
1080,362,True
1080,363,True
1081,364,True
1082,365,True
1083,366,True
1084,367,True
1084,368,True
1084,369,True
1084,370,True
1084,371,True
1084,372,True
1084,373,True
1084,374,True
1084,375,True
1084,376,True
1084,377,True
1084,378,True
1084,379,True
1084,380,True
1084,381,True
1084,382,True
1084,383,True
1084,384,True
1085,385,True
1086,386,True
1087,387,True
1088,388,True
1088,389,True
1088,390,True
1088,391,True
1088,392,True
1088,393,True
1088,394,True
1088,395,True
1088,396,True
1088,397,True
1088,398,True
1088,399,True
1088,400,True
1088,401,True
1088,402,True
1088,403,True
1088,404,True
1088,405,True
1088,406,True
1088,407,True
1088,408,True
1088,409,True
1088,410,True
1088,411,True
1088,412,True
1088,413,True
1088,414,True
1088,415,True
1089,416,True
1090,417,True
1091,418,True
1092,419,True
1092,420,True
1092,421,True
1092,422,True
1092,423,True
1092,424,True
1092,425,True
1092,426,True
1092,427,True
1092,428,True
1092,429,True
1092,430,True
1092,431,True
1092,432,True
1092,433,True
1092,434,True
1092,435,True
1092,436,True
1092,437,True
1092,438,True
1092,439,True
1092,440,True
1092,441,True
1092,442,True
1092,443,True
1092,444,True
1092,445,True
1092,446,True
1092,447,True
1092,448,True
1092,449,True
1092,450,True
1092,451,True
1092,452,True
1092,453,True
1092,454,True
1092,455,True
1092,456,True
1092,457,True
1092,458,True
1092,459,True
1092,460,True
1092,461,True
1092,462,True
1092,463,True
1092,464,True
1092,465,True
1092,466,True
1092,467,True
1092,468,True
1092,469,True
1092,470,True
1092,471,True
1092,472,True
1092,473,True
1092,474,True
1092,475,True
1092,476,True
1092,477,True
1092,478,True
1092,479,True
1092,480,True
1092,481,True
1092,482,True
1092,483,True
1092,484,True
1092,485,True
1092,486,True
1092,487,True
1092,488,True
1091,489,True
1090,490,True
1089,491,True
1088,492,True
1088,493,True
1088,494,True
1088,495,True
1088,496,True
1088,497,True
1088,498,True
1088,499,True
1088,500,True
1088,501,True
1088,502,True
1088,503,True
1088,504,True
1088,505,True
1088,506,True
1088,507,True
1088,508,True
1088,509,True
1088,510,True
1088,511,True
1088,512,True
1088,513,True
1088,514,True
1088,515,True
1088,516,True
1088,517,True
1088,518,True
1088,519,True
1088,520,True
1088,521,True
1088,522,True
1087,523,True
1086,524,True
1085,525,True
1084,526,True
1084,527,True
1084,528,True
1084,529,True
1084,530,True
1084,531,True
1084,532,True
1084,533,True
1084,534,True
1084,535,True
1084,536,True
1084,537,True
1084,538,True
1084,539,True
1084,540,True
1084,541,True
1084,542,True
1084,543,True
1083,544,True
1082,545,True
1081,546,True
1080,547,True
1080,548,True
1080,549,True
1080,550,True
1080,551,True
1080,552,True
1080,553,True
1080,554,True
1080,555,True
1080,556,True
1080,557,True
1080,558,True
1080,559,True
1079,560,True
1078,561,True
1077,562,True
1076,563,True
1076,564,True
1076,565,True
1076,566,True
1076,567,True
1076,568,True
1076,569,True
1076,570,True
1076,571,True
1076,572,True
1076,573,True
1076,574,True
1075,575,True
1074,576,True
1073,577,True
1072,578,True
1072,579,True
1072,580,True
1072,581,True
1072,582,True
1072,583,True
1072,584,True
1072,585,True
1072,586,True
1072,587,True
1071,588,True
1070,589,True
1069,590,True
1068,591,True
1067,592,True
1067,593,True
1067,594,True
1067,595,True
1067,596,True
1067,597,True
1067,598,True
1067,599,True
1067,600,True
1067,601,True
1066,602,True
1065,603,True
1064,604,True
1063,605,True
1062,606,True
1062,607,True
1062,608,True
1062,609,True
1062,610,True
1062,611,True
1062,612,True
1062,613,True
1062,614,True
1061,615,True
1060,616,True
1059,617,True
1058,618,True
1057,619,True
1056,620,True
1056,621,True
1056,622,True
1056,623,True
1056,624,True
1056,625,True
1056,626,True
1056,627,True
1056,628,True
1055,629,True
1054,630,True
1053,631,True
1052,632,True
1051,633,True
1050,634,True
1050,635,True
1050,636,True
1050,637,True
1050,638,True
1050,639,True
1050,640,True
1050,641,True
1049,642,True
1048,643,True
1047,644,True
1046,645,True
1045,646,True
1044,647,True
1043,648,True
1043,649,True
1043,650,True
1043,651,True
1043,652,True
1043,653,True
1043,654,True
1043,655,True
1042,656,True
1041,657,True
1040,658,True
1039,659,True
1038,660,True
1037,661,True
1036,662,True
1035,663,True
1035,664,True
1035,665,True
1035,666,True
1035,667,True
1035,668,True
1035,669,True
1034,670,True
1033,671,True
1032,672,True
1031,673,True
1030,674,True
1029,675,True
1028,676,True
1027,677,True
1026,678,True
1026,679,True
1026,680,True
1026,681,True
1026,682,True
1026,683,True
1026,684,True
1025,685,True
1024,686,True
1023,687,True
1022,688,True
1021,689,True
1020,690,True
1019,691,True
1018,692,True
1017,693,True
1016,694,True
1015,695,True
1015,696,True
1015,697,True
1015,698,True
1015,699,True
1015,700,True
1014,701,True
1013,702,True
1012,703,True
1011,704,True
1010,705,True
1009,706,True
1008,707,True
1007,708,True
1006,709,True
1005,710,True
1004,711,True
1003,712,True
1002,713,True
1001,714,True
1001,715,True
1001,716,True
1001,717,True
1001,718,True
1000,719,True
999,720,True
998,721,True
997,722,True
996,723,True
995,724,True
994,725,True
993,726,True
992,727,True
991,728,True
990,729,True
989,730,True
988,731,True
987,732,True
986,733,True
985,734,True
984,735,True
983,736,True
982,737,True
981,738,True
980,739,True
979,740,True
978,741,True
977,742,True
976,743,True
976,744,True
976,745,True
976,746,True
976,747,True
975,748,True
974,749,True
973,750,True
972,751,True
971,752,True
970,753,True
969,754,True
968,755,True
967,756,True
966,757,True
965,758,True
964,759,True
963,760,True
962,761,True
961,762,True
960,763,True
959,764,True
958,765,True
957,766,True
956,767,True
955,768,True
954,769,True
953,770,True
952,771,True
951,772,True
950,773,True
949,774,True
948,775,True
947,775,True
946,775,True
945,775,True
944,775,True
943,775,True
942,776,True
941,777,True
940,778,True
939,779,True
938,780,True
937,781,True
936,782,True
935,783,True
934,784,True
933,785,True
932,786,True
931,787,True
930,788,True
929,789,True
